,index,petal length (cm),petal width (cm),sepal length (cm),sepal width (cm)
0,2019-11-12 00:00:00,1.4,0.2,5.1,3.5
1,2019-11-12 00:01:00,1.4,0.2,4.9,3.0
2,2019-11-12 00:02:00,1.3,0.2,4.7,3.2
3,2019-11-12 00:03:00,1.5,0.2,4.6,3.1
4,2019-11-12 00:04:00,1.4,0.2,5.0,3.6
5,2019-11-12 00:05:00,1.7,0.4,5.4,3.9
6,2019-11-12 00:06:00,1.4,0.3,4.6,3.4
7,2019-11-12 00:07:00,1.5,0.2,5.0,3.4
8,2019-11-12 00:08:00,1.4,0.2,4.4,2.9
9,2019-11-12 00:09:00,1.5,0.1,4.9,3.1
10,2019-11-12 00:10:00,1.5,0.2,5.4,3.7
11,2019-11-12 00:11:00,1.6,0.2,4.8,3.4
12,2019-11-12 00:12:00,1.4,0.1,4.8,3.0
13,2019-11-12 00:13:00,1.1,0.1,4.3,3.0
14,2019-11-12 00:14:00,1.2,0.2,5.8,4.0
15,2019-11-12 00:15:00,1.5,0.4,5.7,4.4
16,2019-11-12 00:16:00,1.3,0.4,5.4,3.9
17,2019-11-12 00:17:00,1.4,0.3,5.1,3.5
18,2019-11-12 00:18:00,1.7,0.3,5.7,3.8
19,2019-11-12 00:19:00,1.5,0.3,5.1,3.8
20,2019-11-12 00:20:00,1.7,0.2,5.4,3.4
21,2019-11-12 00:21:00,1.5,0.4,5.1,3.7
22,2019-11-12 00:22:00,1.0,0.2,4.6,3.6
23,2019-11-12 00:23:00,1.7,0.5,5.1,3.3
24,2019-11-12 00:24:00,1.9,0.2,4.8,3.4
25,2019-11-12 00:25:00,1.6,0.2,5.0,3.0
26,2019-11-12 00:26:00,1.6,0.4,5.0,3.4
27,2019-11-12 00:27:00,1.5,0.2,5.2,3.5
28,2019-11-12 00:28:00,1.4,0.2,5.2,3.4
29,2019-11-12 00:29:00,1.6,0.2,4.7,3.2
30,2019-11-12 00:30:00,1.6,0.2,4.8,3.1
31,2019-11-12 00:31:00,1.5,0.4,5.4,3.4
32,2019-11-12 00:32:00,1.5,0.1,5.2,4.1
33,2019-11-12 00:33:00,1.4,0.2,5.5,4.2
